rank,title,year,length,genre,director,rating
80,Apocalypse Now,1979,147,"Drama,Mystery,War",Francis Ford Coppola,8.4
81,Alien,1979,117,"Horror,Sci-Fi",Ridley Scott,8.4
82,Tengoku to jigoku,1963,143,"Crime,Drama,Mystery",Akira Kurosawa,8.4
83,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,Comedy,Stanley Kubrick,8.4
84,Witness for the Prosecution,1957,116,"Crime,Drama,Mystery",Billy Wilder,8.4
85,Paths of Glory,1957,88,"Drama,War",Stanley Kubrick,8.4
86,Sunset Blvd.,1950,110,"Drama,Film-Noir",Billy Wilder,8.4
87,The Great Dictator,1940,125,"Comedy,Drama,War",Charles Chaplin,8.4
88,Chhichhore,2019,143,"Comedy,Drama,Romance",Nitesh Tiwari,8.3
89,1917,2019,119,"Drama,Thriller,War",Sam Mendes,8.3
90,Tumbbad,2018,104,"Drama,Fantasy,Horror",Rahi Anil Barve,8.3
91,K.G.F: Chapter 1,2018,156,"Action,Crime,Drama",Prashanth Neel,8.3
92,Drishyam,2013,160,"Crime,Drama,Thriller",Jeethu Joseph,8.3
93,Jagten,2012,115,Drama,Thomas Vinterberg,8.3
94,Jodaeiye Nader az Simin,2011,123,Drama,Asghar Farhadi,8.3
95,Incendies,2010,130,"Drama,Mystery,War",Denis Villeneuve,8.3
96,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,117,"Animation,Action,Adventure",Haruo Sotozaki,8.3
97,The Father,I 2020,97,Drama,Florian Zeller,8.3
98,Babam ve Oglum,2005,112,"Drama,Family",Cagan Irmak,8.3
99,Inglourious Basterds,2009,153,"Adventure,Drama,War",Quentin Tarantino,8.3
100,Eternal Sunshine of the Spotless Mind,2004,108,"Drama,Romance,Sci-Fi",Michel Gondry,8.3
101,Le fabuleux destin d'Amélie Poulain,2001,122,"Comedy,Romance",Jean-Pierre Jeunet,8.3
102,Snatch,2000,104,"Comedy,Crime",Guy Ritchie,8.3
103,Requiem for a Dream,2000,102,Drama,Darren Aronofsky,8.3
104,American Beauty,1999,122,Drama,Sam Mendes,8.3
105,Good Will Hunting,1997,126,"Drama,Romance",Gus Van Sant,8.3
106,Bacheha-Ye aseman,1997,89,"Drama,Family,Sport",Majid Majidi,8.3
107,Toy Story,1995,81,"Animation,Adventure,Comedy",John Lasseter,8.3
108,Braveheart,1995,178,"Biography,Drama,History",Mel Gibson,8.3
109,Reservoir Dogs,1992,99,"Crime,Drama,Thriller",Quentin Tarantino,8.3
110,Full Metal Jacket,1987,116,"Drama,War",Stanley Kubrick,8.3
111,Idi i smotri,1985,142,"Drama,Thriller,War",Elem Klimov,8.3
112,Aliens,1986,137,"Action,Adventure,Sci-Fi",James Cameron,8.3
113,Amadeus,1984,160,"Biography,Drama,History",Milos Forman,8.3
114,Scarface,1983,170,"Crime,Drama",Brian De Palma,8.3
115,Star Wars: Episode VI - Return of the Jedi,1983,131,"Action,Adventure,Fantasy",Richard Marquand,8.3
116,Das Boot,1981,149,"Adventure,Drama,Thriller",Wolfgang Petersen,8.3
117,Taxi Driver,1976,114,"Crime,Drama",Martin Scorsese,8.3
118,The Sting,1973,129,"Comedy,Crime,Drama",George Roy Hill,8.3
119,A Clockwork Orange,1971,136,"Crime,Drama,Sci-Fi",Stanley Kubrick,8.3
120,Anand,1971,122,"Drama,Musical",Hrishikesh Mukherjee,8.3
121,2001: A Space Odyssey,1968,149,"Adventure,Sci-Fi",Stanley Kubrick,8.3
122,To Kill a Mockingbird,1962,129,"Crime,Drama",Robert Mulligan,8.3
123,Lawrence of Arabia,1962,228,"Adventure,Biography,Drama",David Lean,8.3
124,The Apartment,1960,125,"Comedy,Drama,Romance",Billy Wilder,8.3
125,North by Northwest,1959,136,"Adventure,Mystery,Thriller",Alfred Hitchcock,8.3
126,Vertigo,1958,128,"Mystery,Romance,Thriller",Alfred Hitchcock,8.3
127,Singin' in the Rain,1952,103,"Comedy,Musical,Romance",Stanley Donen,8.3
128,Ikiru,1952,143,Drama,Akira Kurosawa,8.3
129,Ladri di biciclette,1948,89,Drama,Vittorio De Sica,8.3
130,Double Indemnity,1944,107,"Crime,Drama,Film-Noir",Billy Wilder,8.3
131,Citizen Kane,1941,119,"Drama,Mystery",Orson Welles,8.3
132,M - Eine Stadt sucht einen Mörder,1931,117,"Crime,Mystery,Thriller",Fritz Lang,8.3
133,Metropolis,1927,153,"Drama,Sci-Fi",Fritz Lang,8.3
134,The Kid,1921,68,"Comedy,Drama,Family",Charles Chaplin,8.3
135,Uri: The Surgical Strike,2018,138,"Action,Drama,War",Aditya Dhar,8.2
136,Andhadhun,2018,139,"Crime,Drama,Music",Sriram Raghavan,8.2
137,Green Book,2018,130,"Biography,Comedy,Drama",Peter Farrelly,8.2
138,Koe no katachi,2016,130,"Animation,Drama,Romance",Naoko Yamada,8.2
139,Talvar,2015,132,"Crime,Drama,Mystery",Meghna Gulzar,8.2
140,Baahubali 2: The Conclusion,2017,167,"Action,Drama",S.S. Rajamouli,8.2
141,Klaus,2019,96,"Animation,Adventure,Comedy",Sergio Pablos,8.2
142,Masaan,2015,109,Drama,Neeraj Ghaywan,8.2
143,Drishyam,2015,163,"Crime,Drama,Mystery",Nishikant Kamat,8.2
144,Queen,2013,146,"Adventure,Comedy,Drama",Vikas Bahl,8.2
145,Mandariinid,2013,87,"Drama,War",Zaza Urushadze,8.2
146,Bhaag Milkha Bhaag,2013,186,"Biography,Drama,Sport",Rakeysh Omprakash Mehra,8.2
147,Gangs of Wasseypur,2012,321,"Action,Comedy,Crime",Anurag Kashyap,8.2
148,Udaan,2010,134,Drama,Vikramaditya Motwane,8.2
149,Paan Singh Tomar,2012,135,"Action,Biography,Crime",Tigmanshu Dhulia,8.2
150,Zindagi Na Milegi Dobara,2011,155,"Comedy,Drama",Zoya Akhtar,8.2
151,El secreto de sus ojos,2009,129,"Drama,Mystery,Romance",Juan José Campanella,8.2
152,Shutter Island,2010,138,"Mystery,Thriller",Martin Scorsese,8.2
153,Up,2009,96,"Animation,Adventure,Comedy",Pete Docter,8.2
154,Miracle in Cell No. 7,2019,132,Drama,Mehmet Ada Öztekin,8.2
155,Article 15,2019,130,"Crime,Drama,Mystery",Anubhav Sinha,8.2
156,The Wolf of Wall Street,2013,180,"Biography,Crime,Drama",Martin Scorsese,8.2
157,Chak De! India,2007,153,"Drama,Family,Sport",Shimit Amin,8.2
158,There Will Be Blood,2007,158,Drama,Paul Thomas Anderson,8.2
159,Pan's Labyrinth,2006,118,"Drama,Fantasy,War",Guillermo del Toro,8.2
160,Toy Story 3,2010,103,"Animation,Adventure,Comedy",Lee Unkrich,8.2
161,Black,2005,122,Drama,Sanjay Leela Bhansali,8.2
162,Batman Begins,2005,140,"Action,Adventure",Christopher Nolan,8.2
163,"Swades: We, the People",2004,210,Drama,Ashutosh Gowariker,8.2
164,Der Untergang,2004,156,"Biography,Drama,History",Oliver Hirschbiegel,8.2
165,Hauru no ugoku shiro,2004,119,"Animation,Adventure,Family",Hayao Miyazaki,8.2
166,A Beautiful Mind,2001,135,"Biography,Drama",Ron Howard,8.2
167,Hera Pheri,2000,156,"Action,Comedy,Crime",Priyadarshan,8.2
168,"Lock, Stock and Two Smoking Barrels",1998,107,"Action,Comedy,Crime",Guy Ritchie,8.2
169,L.A. Confidential,1997,138,"Crime,Drama,Mystery",Curtis Hanson,8.2
170,Eskiya,1996,128,"Crime,Drama,Thriller",Yavuz Turgul,8.2
171,Heat,1995,170,"Crime,Drama,Thriller",Michael Mann,8.2
172,Casino,1995,178,"Crime,Drama",Martin Scorsese,8.2
173,Unforgiven,1992,130,"Drama,Western",Clint Eastwood,8.2
174,Indiana Jones and the Last Crusade,1989,127,"Action,Adventure",Steven Spielberg,8.2
175,Dom za vesanje,1988,142,"Comedy,Crime,Drama",Emir Kusturica,8.2
176,Tonari no Totoro,1988,86,"Animation,Family,Fantasy",Hayao Miyazaki,8.2
177,Die Hard,1988,132,"Action,Thriller",John McTiernan,8.2
178,Ran,1985,162,"Action,Drama,War",Akira Kurosawa,8.2
179,Raging Bull,1980,129,"Biography,Drama,Sport",Martin Scorsese,8.2
180,Höstsonaten,1978,99,"Drama,Music",Ingmar Bergman,8.2
181,The Message,1976,177,"Biography,Drama,History",Moustapha Akkad,8.2
182,Sholay,1975,204,"Action,Adventure,Comedy",Ramesh Sippy,8.2
183,Monty Python and the Holy Grail,1975,91,"Adventure,Comedy,Fantasy",Terry Gilliam,8.2
184,Chinatown,1974,130,"Drama,Mystery,Thriller",Roman Polanski,8.2
185,Per qualche dollaro in più,1965,132,Western,Sergio Leone,8.2
186,The Great Escape,1963,172,"Adventure,Drama,History",John Sturges,8.2
187,Yôjinbô,1961,110,"Action,Drama,Thriller",Akira Kurosawa,8.2
188,Judgment at Nuremberg,1961,179,"Drama,War",Stanley Kramer,8.2
189,Some Like It Hot,1959,121,"Comedy,Music,Romance",Billy Wilder,8.2
190,Smultronstället,1957,91,"Drama,Romance",Ingmar Bergman,8.2
191,Det sjunde inseglet,1957,96,"Drama,Fantasy,History",Ingmar Bergman,8.2
192,Dial M for Murder,1954,105,"Crime,Thriller",Alfred Hitchcock,8.2
193,Tôkyô monogatari,1953,136,Drama,Yasujirô Ozu,8.2
194,Rashômon,1950,88,"Crime,Drama,Mystery",Akira Kurosawa,8.2
195,All About Eve,1950,138,Drama,Joseph L. Mankiewicz,8.2
196,The Treasure of the Sierra Madre,1948,126,"Adventure,Drama,Western",John Huston,8.2
197,To Be or Not to Be,1942,99,"Comedy,Romance,War",Ernst Lubitsch,8.2
198,The Gold Rush,1925,95,"Adventure,Comedy,Drama",Charles Chaplin,8.2
199,Sherlock Jr.,1924,45,"Action,Comedy,Romance",Buster Keaton,8.2
200,Portrait de la jeune fille en feu,2019,122,"Drama,Romance",Céline Sciamma,8.1
201,Pink,III 2016,136,"Crime,Drama,Thriller",Aniruddha Roy Chowdhury,8.1
202,"Three Billboards Outside Ebbing, Missouri",2017,115,"Comedy,Crime,Drama",Martin McDonagh,8.1
203,Contratiempo,2016,106,"Crime,Drama,Mystery",Oriol Paulo,8.1
204,Ah-ga-ssi,2016,145,"Drama,Romance,Thriller",Park Chan-Wook,8.1
205,Mommy,I 2014,139,Drama,Xavier Dolan,8.1
206,Haider,2014,160,"Action,Crime,Drama",Vishal Bhardwaj,8.1
207,Logan,2017,137,"Action,Drama,Sci-Fi",James Mangold,8.1
208,Room,I 2015,118,"Drama,Thriller",Lenny Abrahamson,8.1
209,Relatos salvajes,2014,122,"Comedy,Drama,Thriller",Damián Szifron,8.1
210,Soul,2020,100,"Animation,Adventure,Comedy",Pete Docter,8.1
211,Kis Uykusu,2014,196,Drama,Nuri Bilge Ceylan,8.1
212,PK,2014,153,"Comedy,Drama,Musical",Rajkumar Hirani,8.1
213,OMG: Oh My God!,2012,125,"Comedy,Drama,Fantasy",Umesh Shukla,8.1
214,The Grand Budapest Hotel,2014,99,"Adventure,Comedy,Crime",Wes Anderson,8.1
215,Gone Girl,2014,149,"Drama,Mystery,Thriller",David Fincher,8.1
216,Ôkami kodomo no Ame to Yuki,2012,117,"Animation,Drama,Fantasy",Mamoru Hosoda,8.1
217,Hacksaw Ridge,2016,139,"Biography,Drama,History",Mel Gibson,8.1
218,Inside Out,I 2015,95,"Animation,Adventure,Comedy",Pete Docter,8.1
219,Barfi!,2012,151,"Comedy,Drama,Romance",Anurag Basu,8.1
220,12 Years a Slave,2013,134,"Biography,Drama,History",Steve McQueen,8.1
221,Rush,I 2013,123,"Action,Biography,Drama",Ron Howard,8.1
222,Ford v Ferrari,2019,152,"Action,Biography,Drama",James Mangold,8.1
223,Spotlight,I 2015,129,"Biography,Crime,Drama",Tom McCarthy,8.1
224,Song of the Sea,2014,93,"Animation,Adventure,Drama",Tomm Moore,8.1
225,Kahaani,2012,122,"Mystery,Thriller",Sujoy Ghosh,8.1
226,Prisoners,2013,153,"Crime,Drama,Mystery",Denis Villeneuve,8.1
227,Mad Max: Fury Road,2015,120,"Action,Adventure,Sci-Fi",George Miller,8.1
228,Warrior,2011,140,"Action,Drama,Sport",Gavin O'Connor,8.1
229,A Wednesday,2008,104,"Action,Crime,Drama",Neeraj Pandey,8.1
230,Zack Snyder's Justice League,2021,242,"Action,Adventure,Fantasy",Zack Snyder,8.1
231,Gran Torino,2008,116,Drama,Clint Eastwood,8.1
232,Harry Potter and the Deathly Hallows: Part 2,2011,130,"Adventure,Drama,Fantasy",David Yates,8.1
233,Okuribito,2008,130,"Drama,Music",Yôjirô Takita,8.1
234,Hachi: A Dog's Tale,2009,93,"Biography,Drama,Family",Lasse Hallström,8.1
235,Mary and Max.,2009,92,"Animation,Comedy,Drama",Adam Elliot,8.1
236,How to Train Your Dragon,2010,98,"Animation,Action,Adventure",Dean DeBlois,8.1
237,Into the Wild,2007,148,"Adventure,Biography,Drama",Sean Penn,8.1
238,No Country for Old Men,2007,122,"Crime,Drama,Thriller",Ethan Coen,8.1
239,V for Vendetta,2005,132,"Action,Drama,Sci-Fi",James McTeigue,8.1
240,Dare mo shiranai,2004,141,Drama,Hirokazu Koreeda,8.1
241,Rang De Basanti,2006,167,"Comedy,Crime,Drama",Rakeysh Omprakash Mehra,8.1
242,Million Dollar Baby,2004,132,"Drama,Sport",Clint Eastwood,8.1
243,Hotel Rwanda,2004,121,"Biography,Drama,History",Terry George,8.1
244,Before Sunset,2004,80,"Drama,Romance",Richard Linklater,8.1
245,Munna Bhai M.B.B.S.,2003,156,"Comedy,Drama",Rajkumar Hirani,8.1
246,Salinui chueok,2003,131,"Crime,Drama,Mystery",Bong Joon Ho,8.1
247,Dil Chahta Hai,2001,183,"Comedy,Drama,Romance",Farhan Akhtar,8.1
248,Kill Bill: Vol. 1,2003,111,"Action,Crime,Drama",Quentin Tarantino,8.1
249,Finding Nemo,2003,100,"Animation,Adventure,Comedy",Andrew Stanton,8.1
250,Catch Me If You Can,2002,141,"Biography,Crime,Drama",Steven Spielberg,8.1
251,Amores perros,2000,154,"Drama,Thriller",Alejandro G. Iñárritu,8.1
252,"Monsters, Inc.",2001,92,"Animation,Adventure,Comedy",Pete Docter,8.1
253,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87,"Animation,Action,Drama",Hideaki Anno,8.1
254,Lagaan: Once Upon a Time in India,2001,224,"Drama,Musical,Sport",Ashutosh Gowariker,8.1
255,The Sixth Sense,1999,107,"Drama,Mystery,Thriller",M. Night Shyamalan,8.1
256,Festen,1998,105,Drama,Thomas Vinterberg,8.1
257,La leggenda del pianista sull'oceano,1998,169,"Drama,Music,Romance",Giuseppe Tornatore,8.1
258,The Truman Show,1998,103,"Comedy,Drama",Peter Weir,8.1
259,"Crna macka, beli macor",1998,127,"Comedy,Crime,Romance",Emir Kusturica,8.1
260,The Big Lebowski,1998,117,"Comedy,Crime,Sport",Joel Coen,8.1
261,Fa yeung nin wah,2000,98,"Drama,Romance",Kar-Wai Wong,8.1
262,Trainspotting,1996,93,Drama,Danny Boyle,8.1
263,Fargo,1996,98,"Crime,Drama,Thriller",Joel Coen,8.1
264,Underground,1995,170,"Comedy,Drama,Fantasy",Emir Kusturica,8.1
265,La haine,1995,98,"Crime,Drama",Mathieu Kassovitz,8.1
266,Dilwale Dulhania Le Jayenge,1995,189,"Drama,Romance",Aditya Chopra,8.1
267,Before Sunrise,1995,101,"Drama,Romance",Richard Linklater,8.1
268,Trois couleurs: Rouge,1994,99,"Drama,Mystery,Romance",Krzysztof Kieslowski,8.1
269,Chung Hing sam lam,1994,102,"Comedy,Crime,Drama",Kar-Wai Wong,8.1
270,Andaz Apna Apna,1994,160,"Action,Comedy,Romance",Rajkumar Santoshi,8.1
271,Jurassic Park,1993,127,"Action,Adventure,Sci-Fi",Steven Spielberg,8.1
272,In the Name of the Father,1993,133,"Biography,Crime,Drama",Jim Sheridan,8.1
273,Ba wang bie ji,1993,171,"Drama,Music,Romance",Kaige Chen,8.1
274,Dà hóng denglong gaogao guà,1991,125,"Drama,History,Romance",Yimou Zhang,8.1
275,Dead Poets Society,1989,128,"Comedy,Drama",Peter Weir,8.1
276,The Princess Bride,1987,98,"Adventure,Family,Fantasy",Rob Reiner,8.1
277,Stand by Me,1986,89,"Adventure,Drama",Rob Reiner,8.1
278,Platoon,1986,120,"Drama,War",Oliver Stone,8.1
279,Sacrifice,1986,149,Drama,Andrei Tarkovsky,8.1
280,"Paris, Texas",1984,145,Drama,Wim Wenders,8.1
281,Kaze no tani no Naushika,1984,117,"Animation,Adventure,Fantasy",Hayao Miyazaki,8.1
282,The Thing,1982,109,"Horror,Mystery,Sci-Fi",John Carpenter,8.1
283,Fitzcarraldo,1982,158,"Adventure,Drama",Werner Herzog,8.1
284,Fanny och Alexander,1982,188,Drama,Ingmar Bergman,8.1
285,Blade Runner,1982,117,"Action,Sci-Fi,Thriller",Ridley Scott,8.1
286,The Elephant Man,1980,124,"Biography,Drama",David Lynch,8.1
287,Stalker,1979,162,"Drama,Sci-Fi",Andrei Tarkovsky,8.1
288,Life of Brian,1979,94,Comedy,Terry Jones,8.1
289,The Deer Hunter,1978,183,"Drama,War",Michael Cimino,8.1
290,Rocky,1976,120,"Drama,Sport",John G. Avildsen,8.1
291,Network,1976,121,Drama,Sidney Lumet,8.1
292,Barry Lyndon,1975,185,"Adventure,Drama,History",Stanley Kubrick,8.1
293,Zerkalo,1975,107,"Biography,Drama",Andrei Tarkovsky,8.1
294,Paper Moon,1973,102,"Comedy,Crime,Drama",Peter Bogdanovich,8.1
295,Viskningar och rop,1972,91,Drama,Ingmar Bergman,8.1
296,Solaris,1972,167,"Drama,Mystery,Sci-Fi",Andrei Tarkovsky,8.1
297,Le samouraï,1967,105,"Crime,Drama,Mystery",Jean-Pierre Melville,8.1
298,Cool Hand Luke,1967,127,"Crime,Drama",Stuart Rosenberg,8.1
299,Persona,1966,85,"Drama,Thriller",Ingmar Bergman,8.1
300,Andrei Rublev,1966,205,"Biography,Drama,History",Andrei Tarkovsky,8.1
301,La battaglia di Algeri,1966,121,"Drama,War",Gillo Pontecorvo,8.1
302,El ángel exterminador,1962,95,"Drama,Fantasy",Luis Buñuel,8.1
303,What Ever Happened to Baby Jane?,1962,134,"Drama,Horror,Thriller",Robert Aldrich,8.1
304,Sanjuro,1962,96,"Action,Comedy,Crime",Akira Kurosawa,8.1
305,The Man Who Shot Liberty Valance,1962,123,"Drama,Western",John Ford,8.1
306,Ivanovo detstvo,1962,95,"Drama,War",Andrei Tarkovsky,8.1
307,Jungfrukällan,1960,89,Drama,Ingmar Bergman,8.1
308,Inherit the Wind,1960,128,"Biography,Drama,History",Stanley Kramer,8.1
309,Les quatre cents coups,1959,99,"Crime,Drama",François Truffaut,8.1
310,Ben-Hur,1959,212,"Adventure,Drama,History",William Wyler,8.1
311,Kakushi-toride no san-akunin,1958,139,"Adventure,Drama",Akira Kurosawa,8.1
312,Le notti di Cabiria,1957,110,Drama,Federico Fellini,8.1
313,Kumonosu-jô,1957,110,"Drama,History",Akira Kurosawa,8.1
314,The Bridge on the River Kwai,1957,161,"Adventure,Drama,War",David Lean,8.1
315,Du rififi chez les hommes,1955,118,"Crime,Drama,Thriller",Jules Dassin,8.1
316,On the Waterfront,1954,108,"Crime,Drama,Thriller",Elia Kazan,8.1
317,Les diaboliques,1955,117,"Crime,Drama,Horror",Henri-Georges Clouzot,8.1
318,Le salaire de la peur,1953,131,"Adventure,Drama,Thriller",Henri-Georges Clouzot,8.1
319,Ace in the Hole,1951,111,"Drama,Film-Noir",Billy Wilder,8.1
320,White Heat,1949,114,"Action,Crime,Drama",Raoul Walsh,8.1
321,The Third Man,1949,104,"Film-Noir,Mystery,Thriller",Carol Reed,8.1
322,The Red Shoes,1948,135,"Drama,Music,Romance",Michael Powell,8.1
323,The Best Years of Our Lives,1946,170,"Drama,Romance,War",William Wyler,8.1
324,The Shop Around the Corner,1940,99,"Comedy,Drama,Romance",Ernst Lubitsch,8.1
325,Rebecca,1940,130,"Drama,Mystery,Romance",Alfred Hitchcock,8.1
326,The Grapes of Wrath,1940,129,"Drama,History",John Ford,8.1
327,Mr. Smith Goes to Washington,1939,129,"Comedy,Drama",Frank Capra,8.1
328,Gone with the Wind,1939,238,"Drama,History,Romance",Victor Fleming,8.1
329,La Grande Illusion,1937,113,"Drama,War",Jean Renoir,8.1
330,It Happened One Night,1934,105,"Comedy,Romance",Frank Capra,8.1
331,All Quiet on the Western Front,1930,152,"Drama,War",Lewis Milestone,8.1
332,La passion de Jeanne d'Arc,1928,110,"Biography,Drama,History",Carl Theodor Dreyer,8.1
333,The Circus,1928,72,"Comedy,Romance",Charles Chaplin,8.1
334,Sunrise: A Song of Two Humans,1927,94,"Drama,Romance",F.W. Murnau,8.1
335,The General,1926,67,"Action,Adventure,Comedy",Clyde Bruckman,8.1
336,Das Cabinet des Dr. Caligari,1920,76,"Fantasy,Horror,Mystery",Robert Wiene,8.1
337,Badhaai ho,2018,124,"Comedy,Drama",Amit Ravindernath Sharma,8
338,Togo,2019,113,"Adventure,Biography,Drama",Ericson Core,8
339,Airlift,2016,130,"Drama,History",Raja Menon,8
340,Bajrangi Bhaijaan,2015,163,"Action,Adventure,Comedy",Kabir Khan,8
341,Baby,I 2015,159,"Action,Thriller",Neeraj Pandey,8
342,La La Land,2016,128,"Comedy,Drama,Music",Damien Chazelle,8
343,Lion,2016,118,"Biography,Drama",Garth Davis,8
